actor_id,name,category_id,title_id
32,TIM HACKMAN,2,650
32,TIM HACKMAN,15,666
32,TIM HACKMAN,9,668
32,TIM HACKMAN,4,814
32,TIM HACKMAN,3,927
32,TIM HACKMAN,12,979
33,MILLA PECK,1,55
33,MILLA PECK,9,111
33,MILLA PECK,15,134
33,MILLA PECK,2,153
33,MILLA PECK,3,213
33,MILLA PECK,1,251
33,MILLA PECK,13,304
33,MILLA PECK,10,305
33,MILLA PECK,7,472
33,MILLA PECK,2,488
33,MILLA PECK,1,573
33,MILLA PECK,7,617
33,MILLA PECK,15,666
33,MILLA PECK,4,693
33,MILLA PECK,6,711
33,MILLA PECK,3,734
33,MILLA PECK,11,736
33,MILLA PECK,5,753
33,MILLA PECK,7,774
33,MILLA PECK,16,877
33,MILLA PECK,11,880
33,MILLA PECK,11,964
33,MILLA PECK,14,971
33,MILLA PECK,3,992
34,AUDREY OLIVIER,8,42
34,AUDREY OLIVIER,13,89
34,AUDREY OLIVIER,5,118
34,AUDREY OLIVIER,16,124
34,AUDREY OLIVIER,7,171
34,AUDREY OLIVIER,5,181
34,AUDREY OLIVIER,12,243
34,AUDREY OLIVIER,6,335
34,AUDREY OLIVIER,15,388
34,AUDREY OLIVIER,6,392
34,AUDREY OLIVIER,10,437
34,AUDREY OLIVIER,9,492
34,AUDREY OLIVIER,5,501
34,AUDREY OLIVIER,4,524
34,AUDREY OLIVIER,15,667
34,AUDREY OLIVIER,13,719
34,AUDREY OLIVIER,15,778
34,AUDREY OLIVIER,6,787
34,AUDREY OLIVIER,1,793
34,AUDREY OLIVIER,15,835
34,AUDREY OLIVIER,13,845
34,AUDREY OLIVIER,3,852
34,AUDREY OLIVIER,9,928
34,AUDREY OLIVIER,4,949
34,AUDREY OLIVIER,9,970
35,JUDY DEAN,15,9
35,JUDY DEAN,11,34
35,JUDY DEAN,9,51
35,JUDY DEAN,9,200
35,JUDY DEAN,15,255
35,JUDY DEAN,15,388
35,JUDY DEAN,6,588
35,JUDY DEAN,15,611
35,JUDY DEAN,2,614
35,JUDY DEAN,1,706
35,JUDY DEAN,1,731
35,JUDY DEAN,9,737
35,JUDY DEAN,1,747
35,JUDY DEAN,14,816
35,JUDY DEAN,16,913
36,BURT DUKAKIS,9,14
36,BURT DUKAKIS,14,80
36,BURT DUKAKIS,11,170
36,BURT DUKAKIS,8,230
36,BURT DUKAKIS,2,244
36,BURT DUKAKIS,13,282
36,BURT DUKAKIS,9,379
36,BURT DUKAKIS,10,380
36,BURT DUKAKIS,10,386
36,BURT DUKAKIS,14,389
36,BURT DUKAKIS,5,409
36,BURT DUKAKIS,12,425
36,BURT DUKAKIS,6,426
36,BURT DUKAKIS,15,452
36,BURT DUKAKIS,6,465
36,BURT DUKAKIS,4,483
36,BURT DUKAKIS,9,492
36,BURT DUKAKIS,8,498
36,BURT DUKAKIS,2,568
36,BURT DUKAKIS,13,589
36,BURT DUKAKIS,11,599
36,BURT DUKAKIS,14,713
36,BURT DUKAKIS,8,714
36,BURT DUKAKIS,11,715
36,BURT DUKAKIS,4,730
36,BURT DUKAKIS,15,874
36,BURT DUKAKIS,1,914
36,BURT DUKAKIS,16,930
36,BURT DUKAKIS,10,955
37,VAL BOLGER,15,9
37,VAL BOLGER,12,11
37,VAL BOLGER,1,18
37,VAL BOLGER,2,117
37,VAL BOLGER,5,118
37,VAL BOLGER,11,121
37,VAL BOLGER,7,145
37,VAL BOLGER,7,203
37,VAL BOLGER,1,252
37,VAL BOLGER,15,259
37,VAL BOLGER,11,276
37,VAL BOLGER,5,316
37,VAL BOLGER,9,466
37,VAL BOLGER,12,476
37,VAL BOLGER,3,484
37,VAL BOLGER,10,507
37,VAL BOLGER,5,528
37,VAL BOLGER,3,552
37,VAL BOLGER,5,554
37,VAL BOLGER,14,571
37,VAL BOLGER,3,587
37,VAL BOLGER,7,661
37,VAL BOLGER,4,662
37,VAL BOLGER,4,693
37,VAL BOLGER,1,696
37,VAL BOLGER,16,784
37,VAL BOLGER,14,838
37,VAL BOLGER,10,839
37,VAL BOLGER,3,852
37,VAL BOLGER,9,899
37,VAL BOLGER,6,924
37,VAL BOLGER,2,962
37,VAL BOLGER,6,965
37,VAL BOLGER,16,988
37,VAL BOLGER,12,996
38,TOM MCKELLEN,11,23
38,TOM MCKELLEN,1,110
38,TOM MCKELLEN,2,159
38,TOM MCKELLEN,15,175
38,TOM MCKELLEN,2,222
38,TOM MCKELLEN,2,240
38,TOM MCKELLEN,6,273
38,TOM MCKELLEN,5,334
38,TOM MCKELLEN,14,337
38,TOM MCKELLEN,9,352
38,TOM MCKELLEN,13,447
38,TOM MCKELLEN,3,449
38,TOM MCKELLEN,8,457
38,TOM MCKELLEN,1,500
38,TOM MCKELLEN,12,515
38,TOM MCKELLEN,3,546
38,TOM MCKELLEN,2,582
38,TOM MCKELLEN,7,617
38,TOM MCKELLEN,15,618
38,TOM MCKELLEN,9,704
38,TOM MCKELLEN,1,792
38,TOM MCKELLEN,7,826
38,TOM MCKELLEN,14,838
38,TOM MCKELLEN,3,852
38,TOM MCKELLEN,11,875
39,GOLDIE BRODY,8,70
39,GOLDIE BRODY,14,72
39,GOLDIE BRODY,3,167
39,GOLDIE BRODY,14,202
39,GOLDIE BRODY,11,221
39,GOLDIE BRODY,9,289
39,GOLDIE BRODY,15,292
